variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
PAPI_ESI_neg_PAPI5_Ex12_20ppm_0111_20131113_000001.corems.csv,184,5,5,0.5,361,-6953,8.847072313,0.8516013,1150,0.165372448,1150,3166,3788,0.455277538,0.544722462,3166,3788,6954,3037,2435,451,1031,1125,370,755,4679,2299,2380,1119,419,700,380,25,2,23,338,866,4549,648,29,0,378,-0.19819531,1.181151336,0.491478013,0.015520621,0.032820262,19.90451539,23.60324993,9.631578947,0.547167098,0.221311475,9.376473972,431.4362241,0.277140673,-0.068693284,0.436727064,0.350158182,0.148259994,0.06485476,1125,370,755,4679,2299,2380,1119,419,700,380,30,2,23,338,866,4549,1026,29,0,378,451,2435,1031,3037
PAPI_ESI_neg_PAPI5_Ex13_20ppm_0113_20131113_000001.corems.csv,184,5,5,0.5,361,-7188,8.880307359,0.854800439,1120,0.155793574,1120,3278,3911,0.455974405,0.544025595,3278,3911,7189,3103,2496,494,1096,1249,407,842,4820,2368,2452,1096,418,678,370,19,1,18,398,937,4676,630,23,0,367,-0.182993917,1.165085746,0.491045914,0.016163092,0.033006642,19.87717346,23.28543608,9.604395604,0.547920434,0.228960913,9.508415635,430.6081424,0.28661396,-0.051647808,0.431631659,0.347197107,0.15245514,0.068716094,1249,407,842,4820,2368,2452,1096,418,678,370,23,1,18,398,937,4676,997,23,0,367,494,2496,1096,3103
PAPI_ESI_neg_PAPI5_Ex14_20ppm_0104_20131113_000001.corems.csv,184,5,5,0.5,361,-7649,8.942460927,0.860783215,1184,0.154771242,1184,3468,4182,0.453333333,0.546666667,3468,4182,7650,3172,2696,495,1287,1606,525,1081,4860,2277,2583,1160,382,778,340,19,2,17,516,1178,4691,722,22,0,338,-0.178592955,1.136749795,0.47907842,0.016980949,0.033128177,19.68575163,22.46431373,9.27372549,0.544575163,0.24248366,9.725882353,422.5799986,0.311878017,-0.045246526,0.414640523,0.352418301,0.168235294,0.064705882,1606,525,1081,4860,2277,2583,1160,382,778,340,23,2,17,516,1178,4691,1060,22,0,338,495,2696,1287,3172
PAPI_ESI_neg_PAPI5_Ex15_20ppm_0205_20131114_000001.corems.csv,184,5,5,0.5,361,-8288,9.022684614,0.868505385,1310,0.158040777,1310,3573,4716,0.431053203,0.568946797,3573,4716,8289,3303,2924,603,1459,1765,625,1140,5214,2542,2672,1274,426,848,379,31,3,28,613,1250,5030,792,34,0,376,-0.163293871,1.134815229,0.485760679,0.019202235,0.033962297,19.51924237,22.23030522,9.305344432,0.555314272,0.266135843,9.681746893,421.7583799,0.310663758,-0.023002508,0.398479913,0.352756665,0.176016407,0.072747014,1765,625,1140,5214,2542,2672,1274,426,848,379,35,3,28,613,1250,5030,1168,34,0,376,603,2924,1459,3303
PAPI_ESI_neg_PAPI5_Ex16_20ppm_0112_20131113_000001.corems.csv,184,5,5,0.5,361,-8304,9.024613022,0.86869101,1051,0.126550271,1051,3825,4480,0.460565924,0.539434076,3825,4480,8305,3409,2972,582,1342,1880,689,1191,5374,2601,2773,1029,324,705,292,17,2,15,627,1357,5181,638,20,0,289,-0.132375638,1.102845747,0.485235055,0.01700533,0.032837721,20.22901866,22.42468393,9.670439494,0.555689344,0.246237207,10.29452137,435.6803112,0.328254722,0.000148186,0.410475617,0.357856713,0.161589404,0.070078266,1880,689,1191,5374,2601,2773,1029,324,705,292,21,2,15,627,1357,5181,927,20,0,289,582,2972,1342,3409
PAPI_ESI_neg_PAPI5_Ex17_20ppm_0207_20131114_000001.corems.csv,184,5,5,0.5,361,-8277,9.021356672,0.86837756,1218,0.14713699,1218,3646,4632,0.440444552,0.559555448,3646,4632,8278,3295,2900,625,1458,1812,628,1184,5248,2524,2724,1185,412,773,353,25,2,23,636,1282,5058,728,31,1,350,-0.157920607,1.125443815,0.483761604,0.019035755,0.033702126,19.6362648,22.19726987,9.326890553,0.556052187,0.269267939,9.815655956,423.5844563,0.316258176,-0.018742719,0.398043006,0.350326166,0.1761295,0.075501329,1812,628,1184,5248,2524,2724,1185,412,773,353,32,2,23,636,1282,5058,1078,31,1,350,625,2900,1458,3295
PAPI_ESI_neg_PAPI5_Ex18_20ppm_0201_20131114_000001.corems.csv,184,5,5,0.5,361,-7878,8.971956271,0.863622378,1224,0.155349664,1224,3447,4432,0.437492068,0.562507932,3447,4432,7879,3160,2806,551,1362,1661,582,1079,4994,2436,2558,1192,412,780,354,24,4,20,588,1174,4816,734,31,0,352,-0.159564967,1.134620397,0.487527715,0.018582637,0.034374249,19.40119304,22.09861658,9.280111689,0.55984262,0.257773829,9.631806067,419.6015332,0.31087184,-0.019276946,0.401066125,0.356136566,0.172864577,0.069932733,1661,582,1079,4994,2436,2558,1192,412,780,354,31,4,20,588,1174,4816,1086,31,0,352,551,2806,1362,3160
PAPI_ESI_neg_PAPI5_Ex19_20ppm_0102_20131113_000001.corems.csv,184,5,5,0.5,361,-7844,8.967631665,0.8632061,1124,0.143275972,1124,3615,4230,0.460803059,0.539196941,3615,4230,7845,3163,2743,562,1377,1593,557,1036,5128,2504,2624,1093,378,715,322,25,4,21,530,1159,4956,672,29,0,321,-0.158508785,1.133285985,0.4873886,0.018385589,0.032889985,19.87405991,22.61134481,9.56762269,0.549139579,0.262077757,9.842957298,430.37912,0.308382802,-0.02306765,0.403186743,0.349649458,0.175525813,0.071637986,1593,557,1036,5128,2504,2624,1093,378,715,322,30,4,21,530,1159,4956,993,29,0,321,562,2743,1377,3163
PAPI_ESI_neg_PAPI5_Ex2_20ppm_0114_20131113_000001.corems.csv,184,5,5,0.5,361,-7902,8.974997713,0.863915141,1213,0.153486018,1213,3585,4318,0.453625206,0.546374794,3585,4318,7903,3315,2677,573,1338,1534,518,1016,5156,2524,2632,1183,422,761,373,25,2,23,493,1137,4989,716,29,0,370,-0.171393369,1.146612798,0.487609715,0.018004377,0.032449802,20.02062508,23.05820574,9.613184867,0.540427686,0.256611413,9.76173605,433.0202592,0.29993259,-0.038035211,0.419460964,0.338732127,0.169302796,0.072504112,1534,518,1016,5156,2524,2632,1183,422,761,373,29,2,23,493,1137,4989,1086,29,0,370,573,2677,1338,3315
PAPI_ESI_neg_PAPI5_Ex20_20ppm_0203_20131114_000001.corems.csv,184,5,5,0.5,361,-8011,8.988695697,0.865233681,1223,0.152646031,1223,3523,4489,0.439715427,0.560284573,3523,4489,8012,3223,2833,571,1385,1711,589,1122,5078,2424,2654,1189,415,774,365,29,6,23,595,1205,4912,725,32,0,361,-0.162216714,1.132213675,0.48499848,0.01866702,0.033781038,19.50649026,22.15676485,9.284073889,0.553170245,0.259735397,9.704692961,420.9563598,0.312410941,-0.023539559,0.402271593,0.353594608,0.172865701,0.071268098,1711,589,1122,5078,2424,2654,1189,415,774,365,33,6,23,595,1205,4912,1086,32,0,361,571,2833,1385,3223
PAPI_ESI_neg_PAPI5_Ex21_20ppm_0214_20131114_000001.corems.csv,184,5,5,0.5,361,-8767,9.078864009,0.8739131,1091,0.124429745,1091,3927,4841,0.44787865,0.55212135,3927,4841,8768,3643,3017,583,1525,2220,793,1427,5457,2524,2933,1059,309,750,287,27,1,26,766,1567,5248,675,31,0,285,-0.132793417,1.086199211,0.476702897,0.017594623,0.031897965,20.11119982,21.86462135,9.447308394,0.532960766,0.255132299,10.44536953,430.0992016,0.344084457,-0.001910276,0.415488139,0.344092153,0.17392792,0.066491788,2220,793,1427,5457,2524,2933,1059,309,750,287,31,1,26,766,1567,5248,960,31,0,285,583,3017,1525,3643
PAPI_ESI_neg_PAPI5_Ex22_20ppm_0117_20131113_000001.corems.csv,184,5,5,0.5,361,-8327,9.02737861,0.86895722,861,0.103386167,861,4032,4296,0.484149856,0.515850144,4032,4296,8328,3881,2637,418,1392,2024,775,1249,5443,2569,2874,839,233,606,148,18,0,18,640,1497,5241,604,21,0,147,-0.109421947,1.074402065,0.482490059,0.015047572,0.027892042,20.98559078,22.50240154,10.0601585,0.47598463,0.224663785,10.97238232,449.2651668,0.348127121,0.004349322,0.466018252,0.316642651,0.167146974,0.050192123,2024,775,1249,5443,2569,2874,839,233,606,148,21,0,18,640,1497,5241,751,21,0,147,418,2637,1392,3881
PAPI_ESI_neg_PAPI5_Ex23_20ppm_0106_20131113_000001.corems.csv,184,5,5,0.5,361,-8295,9.02352875,0.86858664,958,0.115477338,958,3846,4450,0.463596914,0.536403086,3846,4450,8296,3785,2710,405,1396,2132,811,1321,5206,2325,2881,936,248,688,165,18,4,14,677,1567,5005,676,18,1,162,-0.126528249,1.077188394,0.475330073,0.014998172,0.028559206,20.65838959,22.19455159,9.703592093,0.484570878,0.226012536,10.80339923,439.4886004,0.352521913,-0.01085429,0.456243973,0.326663452,0.168273867,0.048818708,2132,811,1321,5206,2325,2881,936,248,688,165,21,4,14,677,1567,5005,838,18,1,162,405,2710,1396,3785
PAPI_ESI_neg_PAPI5_Ex24_20ppm_0118_20131113_000001.corems.csv,184,5,5,0.5,361,-8112,9.001222992,0.866439533,870,0.107235301,870,3836,4277,0.472821398,0.527178602,3836,4277,8113,3711,2651,409,1342,2046,767,1279,5197,2346,2851,845,239,606,163,19,0,19,631,1526,4995,589,24,0,160,-0.11811107,1.074948035,0.478418483,0.015013075,0.028774908,20.701097,22.23702699,9.777640823,0.489461358,0.224577838,10.82731419,441.2509119,0.350784549,-0.001760196,0.457414027,0.326759522,0.165413534,0.050412918,2046,767,1279,5197,2346,2851,845,239,606,163,24,0,19,631,1526,4995,749,24,0,160,409,2651,1342,3711
PAPI_ESI_neg_PAPI5_Ex25_20ppm_0108_20131113_000001.corems.csv,184,5,5,0.5,361,-7243,8.887928819,0.855534065,754,0.10408614,754,3510,3734,0.484538929,0.515461071,3510,3734,7244,3310,2510,335,1089,1733,640,1093,4757,2213,2544,734,210,524,161,17,0,17,542,1299,4569,487,19,0,159,-0.118932188,1.081465937,0.481266875,0.01398954,0.03045998,20.32551077,22.00276091,9.687051353,0.512147985,0.204859194,10.58020431,434.7460435,0.345133007,0.000426833,0.456929873,0.34649365,0.150331309,0.046245168,1733,640,1093,4757,2213,2544,734,210,524,161,19,0,17,542,1299,4569,646,19,0,159,335,2510,1089,3310
PAPI_ESI_neg_PAPI5_Ex26_20ppm_0110_20131113_000001.corems.csv,184,5,5,0.5,361,-8228,9.01541978,0.867806087,997,0.121156884,997,3754,4475,0.456191518,0.543808482,3754,4475,8229,3415,2895,510,1409,1927,694,1233,5305,2515,2790,978,318,660,254,16,1,15,662,1370,5113,626,18,0,252,-0.125465211,1.095076228,0.484805509,0.016969668,0.032332056,20.0334184,22.02053712,9.563373435,0.540405882,0.24498724,10.29335278,430.9593068,0.334157465,0.005470294,0.414995747,0.351804594,0.171223721,0.061975939,1927,694,1233,5305,2515,2790,978,318,660,254,19,1,15,662,1370,5113,878,18,0,252,510,2895,1409,3415
PAPI_ESI_neg_PAPI5_Ex27_20ppm_0116_20131113_000001.corems.csv,184,5,5,0.5,361,-8454,9.042513261,0.870414051,1266,0.149733885,1266,3728,4727,0.440922531,0.559077469,3728,4727,8455,3356,3013,626,1460,1823,670,1153,5366,2622,2744,1233,423,810,390,25,3,22,613,1310,5178,742,31,0,387,-0.148975979,1.127876428,0.489450224,0.018723123,0.033799349,19.77587226,22.37906564,9.492844471,0.56096984,0.263630988,9.866824364,427.9860203,0.312873149,-0.010131686,0.396924897,0.356357185,0.172678888,0.07403903,1823,670,1153,5366,2622,2744,1233,423,810,390,32,3,22,613,1310,5178,1129,31,0,387,626,3013,1460,3356
PAPI_ESI_neg_PAPI5_Ex28_20ppm_0208_20131114_000001.corems.csv,184,5,5,0.5,361,-7806,8.962776046,0.862738708,1248,0.159856539,1248,3373,4434,0.432048162,0.567951838,3373,4434,7807,3148,2723,577,1359,1590,535,1055,4969,2398,2571,1224,450,774,397,18,3,15,533,1142,4806,722,23,0,396,-0.169423877,1.144736447,0.487656285,0.018970804,0.034020837,19.25092865,22.10349686,9.192391444,0.551812476,0.263353401,9.475086461,416.4661449,0.303292259,-0.029419758,0.403227872,0.348789548,0.174074548,0.073908031,1590,535,1055,4969,2398,2571,1224,450,774,397,23,3,15,533,1142,4806,1118,23,0,396,577,2723,1359,3148
PAPI_ESI_neg_PAPI5_Ex29_20ppm_0206_20131114_000001.corems.csv,184,5,5,0.5,361,-8368,9.032289682,0.86942995,1180,0.140996535,1180,3683,4686,0.440076473,0.559923527,3683,4686,8369,3301,3015,611,1442,1861,644,1217,5328,2568,2760,1157,390,767,348,19,6,13,660,1300,5142,708,20,1,345,-0.147991773,1.117729747,0.484868987,0.018691203,0.034110825,19.65527542,22.07456088,9.357748835,0.564464094,0.262994384,9.900227028,424.0997042,0.320081275,-0.00827689,0.394431832,0.360258095,0.172302545,0.073007528,1861,644,1217,5328,2568,2760,1157,390,767,348,22,6,13,660,1300,5142,1053,20,1,345,611,3015,1442,3301
PAPI_ESI_neg_PAPI5_Ex3_20ppm_0212_20131114_000001.corems.csv,184,5,5,0.5,361,-8268,9.020268862,0.86827285,1212,0.146571532,1212,3673,4596,0.44418914,0.55581086,3673,4596,8269,3290,2901,621,1457,1799,614,1185,5258,2523,2735,1179,406,773,355,26,3,23,616,1283,5070,725,32,0,353,-0.160331534,1.125523533,0.482596,0.018608881,0.033488992,19.72874592,22.28745918,9.375740718,0.556899262,0.266295804,9.863465957,425.4833153,0.315899331,-0.022646795,0.397871569,0.350828395,0.176200266,0.07509977,1799,614,1185,5258,2523,2735,1179,406,773,355,32,3,23,616,1283,5070,1078,32,0,353,621,2901,1457,3290
PAPI_ESI_neg_PAPI5_Ex4_20ppm_0109_20131113_000001.corems.csv,184,5,5,0.5,361,-8511,9.049232212,0.871060803,1057,0.124177632,1057,3946,4566,0.463580827,0.536419173,3946,4566,8512,3503,3008,571,1430,1948,719,1229,5507,2653,2854,1030,323,707,275,22,2,20,666,1390,5310,659,26,0,271,-0.131011953,1.100933555,0.484960801,0.017130879,0.032169023,20.38157895,22.52913534,9.763862782,0.547227444,0.249530075,10.390625,439.0973881,0.329519583,-0.000243127,0.411536654,0.353383459,0.16799812,0.067081767,1948,719,1229,5507,2653,2854,1030,323,707,275,26,2,20,666,1390,5310,930,26,0,271,571,3008,1430,3503
PAPI_ESI_neg_PAPI5_Ex5_20ppm_0209_20131114_000001.corems.csv,184,5,5,0.5,361,-8296,9.023649283,0.868598242,1053,0.126913342,1053,3791,4506,0.456912137,0.543087863,3791,4506,8297,3321,2932,578,1466,1911,681,1230,5333,2555,2778,1026,321,705,277,25,3,22,661,1358,5145,652,26,0,275,-0.139255374,1.102958732,0.481851679,0.018090617,0.032872238,19.94323249,22.08738098,9.500542365,0.551886224,0.262383994,10.17548512,429.6564356,0.329430559,-0.004457426,0.400265156,0.35338074,0.17669037,0.069663734,1911,681,1230,5333,2555,2778,1026,321,705,277,27,3,22,661,1358,5145,927,26,0,275,578,2932,1466,3321
PAPI_ESI_neg_PAPI5_Ex6_20ppm_0105_20131113_000001.corems.csv,184,5,5,0.5,361,-8440,9.040856064,0.870254532,980,0.116099988,980,4018,4423,0.476009951,0.523990049,4018,4423,8441,3799,2853,429,1360,2022,801,1221,5439,2586,2853,951,270,681,180,23,3,20,638,1506,5234,679,25,1,179,-0.11813781,1.085552083,0.483707137,0.014706412,0.028966851,20.90486909,22.63499585,10.04442602,0.501599337,0.219523753,10.83817083,448.3728458,0.34242645,-0.001824432,0.450065158,0.337993129,0.161118351,0.050823362,2022,801,1221,5439,2586,2853,951,270,681,180,28,3,20,638,1506,5234,858,25,1,179,429,2853,1360,3799
PAPI_ESI_neg_PAPI5_Ex7_20ppm_0211_20131114_000001.corems.csv,184,5,5,0.5,361,-8407,9.036938913,0.869877475,995,0.118339676,995,3880,4528,0.461465271,0.538534729,3880,4528,8408,3686,2896,499,1327,2074,749,1325,5339,2478,2861,964,271,693,219,26,7,19,679,1511,5134,650,25,3,217,-0.132928629,1.086848002,0.476959687,0.01546737,0.030815573,20.45076118,22.20956232,9.66519981,0.524024738,0.225618459,10.60799239,436.9379823,0.343913807,-0.00954717,0.438392008,0.344433873,0.15782588,0.05934824,2074,749,1325,5339,2478,2861,964,271,693,219,30,7,19,679,1511,5134,867,25,3,217,499,2896,1327,3686
PAPI_ESI_neg_PAPI5_Ex8_20ppm_0213_20131114_000001.corems.csv,184,5,5,0.5,361,-8767,9.078864009,0.8739131,998,0.113822993,998,3988,4780,0.454835766,0.545164234,3988,4780,8768,3669,3023,582,1494,2227,821,1406,5543,2627,2916,974,282,692,231,21,0,21,749,1585,5334,642,23,0,229,-0.115363439,1.076919732,0.480778147,0.017086455,0.031543376,20.33439781,21.94867701,9.66662865,0.535127737,0.250570255,10.62762318,436.254786,0.3469265,0.0134396,0.418453467,0.34477646,0.170392336,0.066377737,2227,821,1406,5543,2627,2916,974,282,692,231,23,0,21,749,1585,5334,871,23,0,229,582,3023,1494,3669
PAPI_ESI_neg_PAPI5_Ex9_20ppm_0204_20131114_000001.corems.csv,184,5,5,0.5,361,-8361,9.031452912,0.869349404,1089,0.130232002,1089,3800,4562,0.454436738,0.545563262,3800,4562,8362,3333,2956,638,1435,1883,677,1206,5390,2635,2755,1067,361,706,307,19,3,16,650,1332,5202,659,21,0,305,-0.136567051,1.10691489,0.48517392,0.018768578,0.033398785,19.96723272,22.20150682,9.569002631,0.560033485,0.2668022,10.14649605,431.4098192,0.324930367,0.001166462,0.398588854,0.353503946,0.171609663,0.076297536,1883,677,1206,5390,2635,2755,1067,361,706,307,21,3,16,650,1332,5202,964,21,0,305,638,2956,1435,3333
PAPI_ESI_neg_Papi6_Ex02_0112_15ppm_20140805_000001.corems.csv,184,5,5,0.5,361,-8349,9.030016818,0.869211169,1301,0.155808383,1301,3869,4481,0.463353293,0.536646707,3869,4481,8350,3271,2853,581,1645,1692,483,1209,5357,2268,3089,1264,389,875,320,33,6,27,518,1281,5175,842,35,1,316,-0.219998722,1.145244756,0.462623017,0.018891818,0.031876277,19.93988024,22.8194012,9.072335329,0.534610778,0.283832335,9.79748503,423.9486602,0.313042655,-0.086586254,0.391736527,0.341676647,0.197005988,0.069580838,1692,483,1209,5357,2268,3089,1264,389,875,320,37,6,27,518,1281,5175,1158,35,1,316,581,2853,1645,3271
PAPI_ESI_neg_Papi6_Ex03_0208_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-6145,8.723556743,0.839711941,995,0.161893915,995,2782,3364,0.452652131,0.547347869,2782,3364,6146,2670,1951,261,1264,1253,258,995,3898,1420,2478,965,275,690,183,28,2,26,367,961,3764,689,28,1,181,-0.28693433,1.16121542,0.437140545,0.017419752,0.029565271,18.93215099,22.00634559,8.100065083,0.473966808,0.261470875,9.165961601,393.9209673,0.31561421,-0.163399012,0.434428897,0.317442239,0.205662219,0.042466645,1253,258,995,3898,1420,2478,965,275,690,183,30,2,26,367,961,3764,870,28,1,181,261,1951,1264,2670
PAPI_ESI_neg_Papi6_Ex04_0106_15ppm_20140805_000001.corems.csv,184,5,5,0.5,360,-6646,8.801920904,0.847255117,1238,0.186249436,1238,2998,3649,0.45103054,0.54896946,2998,3649,6647,2833,2185,325,1304,1184,161,1023,4225,1296,2929,1216,318,898,300,17,2,15,329,932,4097,811,21,1,293,-0.370998868,1.201374051,0.415187592,0.016542339,0.030738249,19.71400632,23.85437039,7.992026478,0.503685873,0.254250038,9.038664059,403.6229417,0.295312543,-0.245699445,0.426207312,0.328719723,0.196178727,0.048894238,1184,161,1023,4225,1296,2929,1216,318,898,300,22,2,15,329,932,4097,1104,21,1,293,325,2185,1304,2833
PAPI_ESI_neg_Papi6_Ex05_0110_15ppm_20140805_000001.corems.csv,184,5,5,0.5,361,-7094,8.86714559,0.853533513,1099,0.154897815,1099,3352,3743,0.472445384,0.527554616,3352,3743,7095,2829,2354,464,1448,1271,308,963,4725,1973,2752,1073,346,727,288,24,1,23,372,987,4578,681,25,1,283,-0.248051565,1.164804216,0.458376326,0.01921288,0.031457388,19.62635659,22.97970402,8.866807611,0.52248062,0.29119098,9.397744891,417.1259468,0.298075863,-0.11525364,0.398731501,0.331782946,0.204087385,0.065398168,1271,308,963,4725,1973,2752,1073,346,727,288,26,1,23,372,987,4578,964,25,1,283,464,2354,1448,2829
PAPI_ESI_neg_Papi6_Ex06_0202_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-6059,8.709465079,0.838355506,980,0.161716172,980,2796,3264,0.461386139,0.538613861,2796,3264,6060,2419,2056,390,1195,1073,233,840,4007,1657,2350,966,322,644,272,14,1,13,311,834,3883,604,14,0,269,-0.262256408,1.176084993,0.456914292,0.018605402,0.033194967,18.86435644,22.31485149,8.477557756,0.533663366,0.276567657,8.973762376,400.7749265,0.292986795,-0.125460704,0.399174917,0.339273927,0.197194719,0.064356436,1073,233,840,4007,1657,2350,966,322,644,272,14,1,13,311,834,3883,873,14,0,269,390,2056,1195,2419
PAPI_ESI_neg_Papi6_Ex07_0206_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-6404,8.764834214,0.843685227,1076,0.167993755,1076,2882,3523,0.449960968,0.550039032,2882,3523,6405,2523,2199,441,1242,1142,283,859,4187,1831,2356,1052,382,670,335,20,1,19,329,887,4055,621,23,1,330,-0.238743047,1.176062948,0.46865995,0.019184892,0.034105358,18.80671351,22.21373927,8.632006245,0.543169399,0.281030445,8.971428571,402.7274966,0.289436621,-0.098057188,0.393911007,0.343325527,0.193911007,0.068852459,1142,283,859,4187,1831,2356,1052,382,670,335,24,1,19,329,887,4055,951,23,1,330,441,2199,1242,2523
PAPI_ESI_neg_Papi6_Ex08_0122_12ppm_20140805_000001.corems.csv,184,5,5,0.5,361,-6926,8.843182098,0.851226836,1199,0.173090804,1199,3125,3802,0.451133247,0.548866753,3125,3802,6927,2866,2275,371,1415,1372,351,1021,4356,1728,2628,1164,373,791,256,33,9,24,404,1056,4202,807,32,2,254,-0.255836387,1.16463045,0.454397031,0.018600649,0.031202901,19.0679948,22.14999278,8.47812906,0.501371445,0.274289014,9.243684135,402.5365371,0.308851061,-0.125026386,0.413743323,0.328425004,0.204273134,0.053558539,1372,351,1021,4356,1728,2628,1164,373,791,256,35,9,24,404,1056,4202,1061,32,2,254,371,2275,1415,2866
PAPI_ESI_neg_Papi6_Ex09_0203_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-6289,8.74671635,0.841941238,1089,0.173131955,1089,2916,3374,0.463593005,0.536406995,2916,3374,6290,2654,2081,287,1268,1138,226,912,4063,1471,2592,1060,288,772,219,25,2,23,303,915,3932,745,29,0,218,-0.309092036,1.183314042,0.437111003,0.01729554,0.030784237,19.16613672,22.73147854,8.220031797,0.499682035,0.259936407,9.050238474,399.6894927,0.300873819,-0.182148245,0.421939587,0.330842607,0.201589825,0.045627981,1138,226,912,4063,1471,2592,1060,288,772,219,29,2,23,303,915,3932,963,29,0,218,287,2081,1268,2654
PAPI_ESI_neg_Papi6_Ex10_0207_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-6837,8.83025057,0.849982073,1061,0.155162328,1061,3118,3720,0.455981281,0.544018719,3118,3720,6838,2856,2208,363,1411,1445,338,1107,4332,1684,2648,1035,305,730,223,23,2,21,422,1108,4181,707,25,1,220,-0.253622041,1.147647168,0.447012564,0.018300551,0.030675561,19.17431998,22.02369114,8.396460953,0.496051477,0.274202983,9.410500146,402.3016283,0.318774529,-0.124994257,0.417665984,0.322901433,0.206346885,0.053085698,1445,338,1107,4332,1684,2648,1035,305,730,223,26,2,21,422,1108,4181,927,25,1,220,363,2208,1411,2856
PAPI_ESI_neg_Papi6_Ex11_0204_15ppm_20140806_000001.corems.csv,184,5,5,0.5,361,-5504,8.613412049,0.829109635,847,0.153860127,847,2616,2889,0.47520436,0.52479564,2616,2889,5505,2404,1758,218,1125,1028,175,853,3630,1292,2338,825,221,604,166,21,0,21,293,808,3507,571,22,0,164,-0.306079134,1.170091776,0.432006321,0.016972974,0.02958722,18.94386921,22.26012716,8.047411444,0.477384196,0.256857402,9.052497729,393.3755145,0.308332131,-0.183371525,0.436693915,0.319346049,0.204359673,0.039600363,1028,175,853,3630,1292,2338,825,221,604,166,22,0,21,293,808,3507,735,22,0,164,218,1758,1125,2404
PAPI_ESI_neg_Papi6_Ex12_0102_15ppm_20140805_000001.corems.csv,184,5,5,0.5,361,-7307,8.896724917,0.85638076,1169,0.159961686,1169,3407,3901,0.466201423,0.533798577,3407,3901,7308,3010,2410,431,1457,1336,300,1036,4803,1914,2889,1141,369,772,304,25,4,21,383,1043,4653,728,27,1,297,-0.26249702,1.168880954,0.453191967,0.018156885,0.031243199,19.76915709,23.20881226,8.814586754,0.516967707,0.272304324,9.423234811,417.5541424,0.298926361,-0.132453653,0.411877395,0.329775588,0.199370553,0.058976464,1336,300,1036,4803,1914,2889,1141,369,772,304,28,4,21,383,1043,4653,1025,27,1,297,431,2410,1457,3010
PAPI_ESI_neg_Papi6_Ex13_0120_12ppm_20140805_000001.corems.csv,184,5,5,0.5,361,-5664,8.642062173,0.831867439,878,0.154986761,878,2713,2952,0.47890556,0.52109444,2713,2952,5665,2379,1904,302,1080,963,219,744,3824,1590,2234,863,282,581,215,14,1,13,272,761,3705,554,15,0,214,-0.259091524,1.175183122,0.458045799,0.017464091,0.031950995,18.9325684,22.3631068,8.562400706,0.515622242,0.25842895,9.008826125,402.1665956,0.293270344,-0.128310355,0.419947043,0.336098853,0.190644307,0.053309797,963,219,744,3824,1590,2234,863,282,581,215,15,1,13,272,761,3705,768,15,0,214,302,1904,1080,2379
